Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645920850,0,10.2000000477,3.2999999523,3.5,3.4000000954
1645920851,1,10.2000000477,3.2999999523,3.4000000954,3.5
1645920852,2,10.2000000477,3.2999999523,3.4000000954,3.5
1645920853,3,10.3000001908,3.4000000954,3.4000000954,3.5
1645920854,4,10.2000002862,3.4000000954,3.4000000954,3.4000000954
1645920855,5,10.2000002862,3.4000000954,3.4000000954,3.4000000954
1645920856,6,10.4000000954,3.5,3.5,3.4000000954
1645920857,7,10.4000000954,3.5,3.5,3.4000000954
1645920858,8,10.4000000954,3.5,3.5,3.4000000954
1645920859,9,10.0999999046,3.2000000477,3.5999999046,3.2999999523
1645920860,10,10.0999999046,3.2000000477,3.5999999046,3.2999999523
1645920861,11,10.5,3.5999999046,3.4000000954,3.5
1645920862,12,10.5,3.5999999046,3.4000000954,3.5
1645920863,13,10.5,3.5999999046,3.4000000954,3.5
1645920864,14,10.5,3.5999999046,3.4000000954,3.5
1645920865,15,10.7000002862,3.4000000954,3.9000000954,3.4000000954
1645920866,16,10.7000002862,3.4000000954,3.9000000954,3.4000000954
1645920867,17,10.2000000477,3.4000000954,3.5,3.2999999523
1645920868,18,10.2000000477,3.4000000954,3.5,3.2999999523
1645920869,19,10.2000000477,3.4000000954,3.5,3.2999999523
1645920870,20,10.2000000477,3.4000000954,3.5,3.2999999523
1645920871,21,10.2999999523,3.2999999523,3.5,3.5
1645920872,22,10.4000000954,3.4000000954,3.5,3.5
1645920873,23,10.4000000954,3.4000000954,3.5,3.5
1645920874,24,10.3000001908,3.4000000954,3.4000000954,3.5
1645920875,25,10.3000001908,3.4000000954,3.4000000954,3.5
1645920876,26,10.5,3.4000000954,3.5999999046,3.5
1645920877,27,10.5,3.4000000954,3.5999999046,3.5
1645920878,28,10.5,3.4000000954,3.5999999046,3.5
1645920879,29,10.2000000477,3.4000000954,3.5,3.2999999523
1645920880,30,10.2000000477,3.4000000954,3.5,3.2999999523
1645920881,31,10.2000000477,3.4000000954,3.5,3.2999999523
1645920882,32,10.5,3.5999999046,3.4000000954,3.5
1645920883,33,10.5,3.5999999046,3.4000000954,3.5
