Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646054631,0,39.100000143,3.4000000954,3.5,3.2999999523,3.5999999046,3.5999999046,3.5999999046,3.4000000954,3.2999999523,3.7000000477,3.4000000954,4.3000001907
1646054632,1,38.5999999046,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.5999999046,3.4000000954,3.2999999523,3.2999999523,3.2999999523,4.5
1646054633,2,38.2999999523,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.2999999523,4.5
1646054634,3,38.0000002385,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.2999999523,4.5
1646054635,4,37.1000003816,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646054636,5,37.1000003816,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646054637,6,37.4000003339,3.4000000954,3.4000000954,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646054638,7,37.4000003339,3.4000000954,3.4000000954,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.2999999523,3.4000000954
1646054639,8,37.4000003339,3.4000000954,3.4000000954,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2000000477,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646054640,9,37.4000003339,3.4000000954,3.4000000954,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2000000477,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646054641,10,37.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.2000000477,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646054642,11,37.2000002862,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.2000000477,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.4000000954
1646054643,12,37.4000003339,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.2000000477,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646054644,13,37.2000002862,3.2999999523,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523
1646054645,14,37.3000004293,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523
1646054646,15,37.1000003816,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2000000477,3.5,3.2999999523,3.2999999523
1646054647,16,37.4000000954,3.5,3.4000000954,3.5,3.7999999523,3.2999999523,3.4000000954,3.4000000954,3.2000000477,3.5,3.2999999523,3.0999999046
1646054648,17,37.2000000477,3.4000000954,3.5,3.2999999523,3.7999999523,3.2999999523,3.4000000954,3.4000000954,3.2000000477,3.5,3.2999999523,3.0999999046
1646054649,18,37.2999997138,3.4000000954,3.5,3.2999999523,3.7999999523,3.2999999523,3.4000000954,3.2999999523,3.0999999046,3.5,3.5999999046,3.0999999046
1646054650,19,37.3999998569,3.4000000954,3.5,3.2999999523,3.7000000477,3.4000000954,3.5,3.2999999523,3.0999999046,3.5,3.5999999046,3.0999999046
1646054651,20,37.7999999523,3.4000000954,3.5,3.2999999523,3.7000000477,3.4000000954,3.5,3.2999999523,3.0999999046,3.5,3.5999999046,3.5
1646054652,21,37.5999999046,3.2999999523,3.5,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.0999999046,3.5,3.5999999046,3.5
1646054653,22,37.7000002862,3.2999999523,3.5,3.5,3.4000000954,3.2999999523,3.5,3.5,3.4000000954,3.4000000954,3.5,3.4000000954
1646054654,23,38.0000002385,3.2999999523,3.5999999046,3.5,3.4000000954,3.5,3.5,3.5,3.4000000954,3.4000000954,3.5,3.4000000954
1646054655,24,37.7999999523,3.2999999523,3.5999999046,3.5,3.4000000954,3.5,3.5,3.5,3.5999999046,3.4000000954,3.2999999523,3.2000000477
1646054656,25,37.7999999523,3.2999999523,3.5999999046,3.5,3.4000000954,3.5,3.5,3.5,3.5999999046,3.4000000954,3.2999999523,3.2000000477
1646054657,26,38.2999999523,3.4000000954,3.5,3.5,3.7999999523,3.5999999046,3.5,3.5,3.5999999046,3.4000000954,3.2999999523,3.2000000477
1646054658,27,38.3999998569,3.4000000954,3.5,3.5,3.7999999523,3.5999999046,3.5,3.2999999523,3.2999999523,3.5999999046,3.5,3.4000000954
1646054659,28,38.3999998569,3.4000000954,3.5,3.5,3.7999999523,3.5999999046,3.5,3.2999999523,3.2999999523,3.5999999046,3.5,3.4000000954
1646054660,29,37.8000001908,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.5999999046,3.5,3.4000000954
1646054661,30,37.4000003339,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523
1646054662,31,37.4000003339,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523
1646054663,32,37.2000002862,3.2999999523,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523
1646054664,33,37.5000002385,3.2999999523,3.5999999046,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523
1646054665,34,37.4000003339,3.2999999523,3.5999999046,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2000000477
1646054666,35,37.2000005247,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2000000477
1646054667,36,37,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.0999999046
1646054668,37,37,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.0999999046
1646054669,38,37.2000000477,3.5999999046,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.0999999046
1646054670,39,37.3000001908,3.5999999046,3.4000000954,3.4000000954,3.7000000477,3.2000000477,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.0999999046
1646054671,40,37.4000003339,3.5999999046,3.4000000954,3.4000000954,3.7000000477,3.2000000477,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2000000477
1646054672,41,37.2000002862,3.5,3.5,3.4000000954,3.5,3.2000000477,3.5,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2000000477
1646054673,42,40.000000477,3.5,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.0999999046,3.4000000954,5.9000000954,3.4000000954,3.5
1646054674,43,40.000000477,3.5,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.0999999046,3.4000000954,5.9000000954,3.4000000954,3.5
1646054675,44,39.2999999523,3.2999999523,3.7000000477,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.5999999046,5.0999999046,3.2999999523,3.2999999523
1646054676,45,39.2999999523,3.2999999523,3.7000000477,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.5999999046,5.0999999046,3.2999999523,3.2999999523
1646054677,46,39.2999999523,3.2999999523,3.7000000477,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.5999999046,5.0999999046,3.2999999523,3.2999999523
1646054678,47,40.0000000001,3.5,3.5,3.5,3.4000000954,3.9000000954,3.4000000954,3.4000000954,3.2999999523,5.6999998093,3.2999999523,3.0999999046
1646054679,48,40.0000000001,3.5,3.5,3.5,3.4000000954,3.9000000954,3.4000000954,3.4000000954,3.2999999523,5.6999998093,3.2999999523,3.0999999046
1646054680,49,40.0000000001,3.5,3.5,3.5,3.4000000954,3.9000000954,3.4000000954,3.4000000954,3.2999999523,5.6999998093,3.2999999523,3.0999999046
1646054681,50,39.4999995231,3.5,3.5999999046,3.4000000954,3.2999999523,3.5,3.5,3.2999999523,3.2999999523,5.6999998093,3.2999999523,3.0999999046
1646054682,51,40.2000000477,3.5,3.5999999046,3.4000000954,3.2999999523,3.5,3.5,3.2999999523,3.4000000954,5.9000000954,3.5,3.2999999523
1646054683,52,39.7000000477,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.2000000477,3.2999999523,5.9000000954,3.5,3.2999999523
1646054684,53,38.7999999523,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.5,3.2000000477,3.2999999523,5,3.5,3.2999999523
