Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645920849, 0, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,,0, 0, 0, 0, 0, 0,0
1645920849, 0, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,,0, 0, 0, 0, 0, 0,0
1645920849, 0, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,,0, 0, 0, 0, 0, 0,0
1645920849, 0, All, -1,0, 0, 0, 0, 0, 0, 0, 0,,0,0,0,0,0,0,0
1645920850, 1, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920850, 1, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920850, 1, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920850, 1, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920851, 2, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920851, 2, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920851, 2, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920851, 2, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920852, 3, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920852, 3, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920852, 3, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920852, 3, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920853, 4, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920853, 4, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920853, 4, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920853, 4, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.3000001908,0,0,0,0,0,0,0
1645920854, 5, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920854, 5, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920854, 5, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920854, 5, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000002862,0,0,0,0,0,0,0
1645920855, 6, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920855, 6, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920855, 6, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920855, 6, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000002862,0,0,0,0,0,0,0
1645920856, 7, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920856, 7, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920856, 7, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920856, 7, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.4000000954,0,0,0,0,0,0,0
