Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645846133, 0, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,,0, 0, 0, 0, 0, 0,0
1645846133, 0, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,,0, 0, 0, 0, 0, 0,0
1645846133, 0, All, -1,0, 0, 0, 0, 0, 0, 0, 0,,0,0,0,0,0,0,0
1645846134, 1, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846134, 1, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846134, 1, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846135, 2, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846135, 2, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846135, 2, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846136, 3, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846136, 3, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846136, 3, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846137, 4, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645846137, 4, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846137, 4, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.7999999523,0,0,0,0,0,0,0
1645846138, 5, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645846138, 5, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846138, 5, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.7999999523,0,0,0,0,0,0,0
1645846139, 6, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846139, 6, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846139, 6, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.5999999046,0,0,0,0,0,0,0
1645846140, 7, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846140, 7, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846140, 7, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.5999999046,0,0,0,0,0,0,0
1645846141, 8, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846141, 8, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846141, 8, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.5999999046,0,0,0,0,0,0,0
1645846142, 9, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846142, 9, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.0999999046,0, 0, 0, 0, 0, 0,0
1645846142, 9, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7.5,0,0,0,0,0,0,0
1645846143, 10, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846143, 10, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.0999999046,0, 0, 0, 0, 0, 0,0
1645846143, 10, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7.5,0,0,0,0,0,0,0
1645846144, 11, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846144, 11, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.0999999046,0, 0, 0, 0, 0, 0,0
1645846144, 11, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7.5,0,0,0,0,0,0,0
1645846145, 12, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846145, 12, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.0999999046,0, 0, 0, 0, 0, 0,0
1645846145, 12, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7.5,0,0,0,0,0,0,0
1645846146, 13, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846146, 13, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846146, 13, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846147, 14, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846147, 14, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
